347,4.55E-19
347,4.54E-19
347,4.52E-19
347,4.52E-19
347,4.51E-19
347,4.50E-19
347,4.50E-19
347,4.49E-19
347,4.49E-19
347,4.49E-19
347,4.48E-19
347,4.47E-19
347,4.48E-19
347,4.47E-19
347,4.47E-19
347,4.47E-19
347,4.46E-19
347,4.46E-19
347,4.45E-19
347,4.45E-19
347,4.45E-19
347,4.45E-19
347,4.43E-19
347,4.42E-19
347,4.43E-19
347,4.42E-19
347,4.43E-19
347,4.43E-19
347,4.42E-19
347,4.42E-19
347,4.42E-19
347,4.42E-19
347,4.41E-19
347,4.42E-19
347,4.42E-19
347,4.41E-19
347,4.40E-19
347,4.40E-19
347,4.40E-19
347,4.40E-19
347,4.40E-19
347,4.40E-19
347,4.41E-19
347,4.41E-19
347,4.40E-19
347,4.40E-19
347,4.40E-19
347,4.40E-19
347,4.40E-19
347,4.40E-19
347,4.40E-19
347,4.41E-19
347,4.41E-19
347,4.41E-19
347,4.41E-19
347,4.42E-19
347,4.41E-19
347,4.42E-19
347,4.43E-19
347,4.43E-19
348,4.44E-19
348,4.45E-19
348,4.45E-19
348,4.45E-19
348,4.46E-19
348,4.48E-19
348,4.49E-19
348,4.49E-19
348,4.50E-19
348,4.52E-19
348,4.52E-19
348,4.54E-19
348,4.54E-19
348,4.55E-19
348,4.57E-19
348,4.58E-19
348,4.60E-19
348,4.62E-19
348,4.64E-19
348,4.67E-19
348,4.68E-19
348,4.71E-19
348,4.72E-19
348,4.75E-19
348,4.79E-19
348,4.82E-19
348,4.87E-19
348,4.89E-19
348,4.92E-19
348,4.97E-19
348,4.99E-19
348,5.04E-19
348,5.07E-19
348,5.10E-19
348,5.14E-19
348,5.16E-19
348,5.19E-19
348,5.21E-19
348,5.23E-19
348,5.26E-19
348,5.27E-19
348,5.29E-19
348,5.32E-19
348,5.33E-19
348,5.35E-19
348,5.37E-19
348,5.38E-19
348,5.39E-19
348,5.41E-19
348,5.43E-19
348,5.45E-19
348,5.47E-19
348,5.47E-19
348,5.49E-19
348,5.50E-19
348,5.50E-19
348,5.51E-19
348,5.51E-19
348,5.52E-19
348,5.51E-19
348,5.50E-19
348,5.50E-19
348,5.50E-19
348,5.50E-19
348,5.48E-19
348,5.47E-19
348,5.46E-19
348,5.44E-19
348,5.41E-19
348,5.39E-19
348,5.39E-19
348,5.38E-19
348,5.36E-19
348,5.34E-19
348,5.34E-19
348,5.32E-19
348,5.31E-19
348,5.31E-19
348,5.29E-19
348,5.28E-19
348,5.25E-19
348,5.23E-19
348,5.24E-19
348,5.22E-19
348,5.19E-19
348,5.18E-19
349,5.17E-19
349,5.14E-19
349,5.12E-19
349,5.12E-19
349,5.10E-19
349,5.10E-19
349,5.09E-19
349,5.06E-19
349,5.06E-19
349,5.04E-19
349,5.02E-19
349,5.02E-19
349,5.00E-19
349,4.99E-19
349,4.97E-19
349,4.95E-19
349,4.94E-19
349,4.93E-19
349,4.91E-19
349,4.89E-19
349,4.87E-19
349,4.86E-19
349,4.83E-19
349,4.82E-19
349,4.81E-19
349,4.78E-19
349,4.77E-19
349,4.75E-19
349,4.72E-19
349,4.69E-19
349,4.67E-19
349,4.66E-19
349,4.62E-19
349,4.60E-19
349,4.58E-19
349,4.57E-19
349,4.55E-19
349,4.52E-19
349,4.51E-19
349,4.48E-19
349,4.46E-19
349,4.44E-19
349,4.42E-19
349,4.40E-19
349,4.39E-19
349,4.37E-19
349,4.35E-19
349,4.33E-19
349,4.33E-19
349,4.31E-19
349,4.30E-19
349,4.28E-19
349,4.27E-19
349,4.26E-19
349,4.26E-19
349,4.24E-19
349,4.23E-19
349,4.22E-19
349,4.22E-19
349,4.21E-19
349,4.20E-19
349,4.20E-19
349,4.19E-19
349,4.18E-19
349,4.18E-19
349,4.18E-19
349,4.18E-19
349,4.17E-19
349,4.17E-19
349,4.17E-19
349,4.17E-19
349,4.16E-19
349,4.15E-19
349,4.16E-19
349,4.15E-19
349,4.15E-19
349,4.15E-19
349,4.13E-19
349,4.15E-19
349,4.14E-19
349,4.13E-19
349,4.14E-19
349,4.13E-19
349,4.13E-19
349,4.14E-19
350,4.13E-19
350,4.14E-19
350,4.14E-19
350,4.14E-19
350,4.15E-19
350,4.15E-19
350,4.14E-19
350,4.14E-19
350,4.14E-19
350,4.15E-19
350,4.16E-19
350,4.16E-19
350,4.16E-19
350,4.16E-19
350,4.16E-19
350,4.16E-19
350,4.16E-19
350,4.17E-19
350,4.18E-19
350,4.19E-19
350,4.19E-19
350,4.19E-19
350,4.19E-19
350,4.20E-19
350,4.20E-19
350,4.21E-19
350,4.21E-19
350,4.22E-19
350,4.23E-19
350,4.23E-19
350,4.23E-19
350,4.24E-19
350,4.24E-19
350,4.24E-19
350,4.25E-19
350,4.25E-19
350,4.26E-19
350,4.26E-19
350,4.27E-19
350,4.26E-19
350,4.27E-19
350,4.29E-19
350,4.29E-19
350,4.29E-19
350,4.30E-19
350,4.32E-19
350,4.32E-19
350,4.32E-19
350,4.34E-19
350,4.35E-19
350,4.35E-19
350,4.37E-19
350,4.38E-19
350,4.39E-19
350,4.40E-19
350,4.41E-19
350,4.43E-19
350,4.44E-19
350,4.46E-19
350,4.46E-19
350,4.46E-19
350,4.49E-19
350,4.49E-19
350,4.50E-19
350,4.52E-19
350,4.52E-19
350,4.52E-19
350,4.54E-19
350,4.54E-19
350,4.55E-19
350,4.55E-19
350,4.56E-19
350,4.56E-19
350,4.56E-19
350,4.56E-19
350,4.56E-19
350,4.57E-19
350,4.58E-19
350,4.58E-19
350,4.59E-19
350,4.58E-19
350,4.59E-19
350,4.60E-19
350,4.61E-19
351,4.62E-19
351,4.62E-19
351,4.63E-19
351,4.64E-19
351,4.65E-19
351,4.65E-19
351,4.66E-19
351,4.67E-19
351,4.67E-19
351,4.67E-19
351,4.68E-19
351,4.68E-19
351,4.69E-19
351,4.69E-19
351,4.69E-19
351,4.70E-19
351,4.71E-19
351,4.71E-19
351,4.71E-19
351,4.72E-19
351,4.72E-19
351,4.72E-19
351,4.73E-19
351,4.72E-19
351,4.73E-19
351,4.74E-19
351,4.74E-19
351,4.75E-19
351,4.75E-19
351,4.77E-19
351,4.77E-19
351,4.77E-19
351,4.78E-19
351,4.78E-19
351,4.78E-19
351,4.79E-19
351,4.79E-19
351,4.79E-19
351,4.79E-19
351,4.79E-19
351,4.78E-19
351,4.78E-19
351,4.78E-19
351,4.78E-19
351,4.77E-19
351,4.76E-19
351,4.75E-19
351,4.75E-19
351,4.76E-19
351,4.74E-19
351,4.74E-19
351,4.74E-19
351,4.73E-19
351,4.72E-19
351,4.72E-19
351,4.71E-19
351,4.69E-19
351,4.69E-19
351,4.69E-19
351,4.67E-19
351,4.66E-19
351,4.66E-19
351,4.64E-19
351,4.62E-19
351,4.62E-19
351,4.60E-19
351,4.59E-19
351,4.58E-19
351,4.56E-19
351,4.55E-19
351,4.53E-19
351,4.52E-19
351,4.50E-19
351,4.49E-19
351,4.47E-19
351,4.46E-19
351,4.45E-19
351,4.43E-19
351,4.43E-19
351,4.42E-19
351,4.40E-19
351,4.40E-19
351,4.38E-19
351,4.38E-19
352,4.37E-19
352,4.37E-19
352,4.36E-19
352,4.35E-19
352,4.35E-19
352,4.35E-19
352,4.35E-19
352,4.35E-19
352,4.35E-19
352,4.35E-19
352,4.35E-19
352,4.36E-19
352,4.36E-19
352,4.37E-19
352,4.37E-19
352,4.38E-19
352,4.39E-19
352,4.39E-19
352,4.40E-19
352,4.42E-19
352,4.43E-19
352,4.43E-19
352,4.45E-19
352,4.46E-19
352,4.47E-19
352,4.48E-19
352,4.49E-19
352,4.52E-19
352,4.53E-19
352,4.54E-19
352,4.55E-19
352,4.57E-19
352,4.58E-19
352,4.60E-19
352,4.61E-19
352,4.62E-19
352,4.63E-19
352,4.63E-19
352,4.63E-19
352,4.66E-19
352,4.65E-19
352,4.65E-19
352,4.66E-19
352,4.65E-19
352,4.65E-19
352,4.65E-19
352,4.65E-19
352,4.65E-19
352,4.65E-19
352,4.65E-19
352,4.65E-19
352,4.65E-19
352,4.65E-19
352,4.65E-19
352,4.64E-19
352,4.64E-19
352,4.64E-19
352,4.62E-19
352,4.62E-19
352,4.62E-19
352,4.61E-19
352,4.59E-19
352,4.58E-19
352,4.58E-19
352,4.57E-19
352,4.56E-19
352,4.55E-19
352,4.54E-19
352,4.54E-19
352,4.52E-19
352,4.51E-19
352,4.50E-19
352,4.48E-19
352,4.46E-19
352,4.45E-19
352,4.44E-19
352,4.43E-19
352,4.42E-19
352,4.40E-19
352,4.38E-19
352,4.37E-19
352,4.36E-19
352,4.34E-19
352,4.32E-19
353,4.30E-19
353,4.29E-19
353,4.27E-19
353,4.26E-19
353,4.24E-19
353,4.23E-19
353,4.22E-19
353,4.20E-19
353,4.19E-19
353,4.18E-19
353,4.17E-19
353,4.16E-19
353,4.15E-19
353,4.14E-19
353,4.14E-19
353,4.13E-19
353,4.13E-19
353,4.12E-19
353,4.12E-19
353,4.12E-19
353,4.11E-19
353,4.11E-19
353,4.11E-19
353,4.12E-19
353,4.12E-19
353,4.12E-19
353,4.12E-19
353,4.12E-19
353,4.13E-19
353,4.13E-19
353,4.13E-19
353,4.13E-19
353,4.14E-19
353,4.14E-19
353,4.15E-19
353,4.15E-19
353,4.14E-19
353,4.16E-19
353,4.16E-19
353,4.16E-19
353,4.17E-19
353,4.17E-19
353,4.18E-19
353,4.19E-19
353,4.20E-19
353,4.21E-19
353,4.21E-19
353,4.22E-19
353,4.23E-19
353,4.24E-19
353,4.26E-19
353,4.27E-19
353,4.28E-19
353,4.29E-19
353,4.31E-19
353,4.32E-19
353,4.33E-19
353,4.34E-19
353,4.36E-19
353,4.37E-19
353,4.38E-19
353,4.39E-19
353,4.40E-19
353,4.41E-19
353,4.42E-19
353,4.44E-19
353,4.45E-19
353,4.46E-19
353,4.47E-19
353,4.49E-19
353,4.50E-19
353,4.51E-19
353,4.53E-19
353,4.54E-19
353,4.56E-19
353,4.57E-19
353,4.59E-19
353,4.61E-19
353,4.62E-19
353,4.65E-19
353,4.67E-19
353,4.69E-19
353,4.71E-19
354,4.73E-19
354,4.75E-19
354,4.77E-19
354,4.79E-19
354,4.81E-19
354,4.83E-19
354,4.85E-19
354,4.86E-19
354,4.89E-19
354,4.90E-19
354,4.92E-19
354,4.94E-19
354,4.94E-19
354,4.96E-19
354,4.98E-19
354,4.99E-19
354,5.00E-19
354,5.02E-19
354,5.03E-19
354,5.05E-19
354,5.07E-19
354,5.09E-19
354,5.11E-19
354,5.13E-19
354,5.16E-19
354,5.18E-19
354,5.20E-19
354,5.22E-19
354,5.25E-19
354,5.28E-19
354,5.29E-19
354,5.31E-19
354,5.33E-19
354,5.35E-19
354,5.37E-19
354,5.39E-19
354,5.42E-19
354,5.44E-19
354,5.45E-19
354,5.47E-19
354,5.49E-19
354,5.52E-19
354,5.54E-19
354,5.55E-19
354,5.56E-19
354,5.56E-19
354,5.58E-19
354,5.60E-19
354,5.59E-19
354,5.61E-19
354,5.63E-19
354,5.63E-19
354,5.63E-19
354,5.63E-19
354,5.65E-19
354,5.64E-19
354,5.64E-19
354,5.65E-19
354,5.65E-19
354,5.65E-19
354,5.65E-19
354,5.65E-19
354,5.64E-19
354,5.65E-19
354,5.65E-19
354,5.64E-19
354,5.64E-19
354,5.63E-19
354,5.63E-19
354,5.63E-19
354,5.62E-19
354,5.62E-19
354,5.61E-19
354,5.61E-19
354,5.60E-19
354,5.60E-19
354,5.59E-19
354,5.58E-19
354,5.58E-19
354,5.57E-19
354,5.56E-19
354,5.55E-19
354,5.55E-19
355,5.54E-19
355,5.54E-19
355,5.53E-19
355,5.52E-19
355,5.51E-19
355,5.50E-19
355,5.49E-19
355,5.49E-19
355,5.47E-19
355,5.45E-19
355,5.45E-19
355,5.44E-19
355,5.41E-19
355,5.40E-19
355,5.39E-19
355,5.38E-19
355,5.37E-19
355,5.34E-19
355,5.34E-19
355,5.32E-19
355,5.30E-19
355,5.29E-19
355,5.27E-19
355,5.26E-19
355,5.25E-19
355,5.23E-19
355,5.22E-19
355,5.20E-19
355,5.19E-19
355,5.17E-19
355,5.16E-19
355,5.14E-19
355,5.13E-19
355,5.12E-19
355,5.10E-19
355,5.09E-19
355,5.08E-19
355,5.06E-19
355,5.05E-19
355,5.04E-19
355,5.03E-19
355,5.01E-19
355,5.00E-19
355,4.99E-19
355,4.98E-19
355,4.96E-19
355,4.95E-19
355,4.94E-19
355,4.92E-19
355,4.92E-19
355,4.90E-19
355,4.89E-19
355,4.88E-19
355,4.88E-19
355,4.87E-19
355,4.86E-19
355,4.85E-19
355,4.84E-19
355,4.84E-19
355,4.83E-19
355,4.82E-19
355,4.81E-19
355,4.81E-19
355,4.80E-19
355,4.79E-19
355,4.78E-19
355,4.77E-19
355,4.76E-19
355,4.75E-19
355,4.74E-19
355,4.74E-19
355,4.73E-19
355,4.71E-19
355,4.70E-19
355,4.69E-19
355,4.68E-19
355,4.68E-19
355,4.68E-19
355,4.66E-19
355,4.66E-19
355,4.65E-19
355,4.63E-19
356,4.63E-19
356,4.64E-19
356,4.63E-19
356,4.62E-19
356,4.61E-19
356,4.61E-19
356,4.61E-19
356,4.61E-19
356,4.60E-19
356,4.60E-19
356,4.60E-19
356,4.59E-19
356,4.60E-19
356,4.60E-19
356,4.60E-19
356,4.60E-19
356,4.61E-19
356,4.61E-19
356,4.61E-19
356,4.62E-19
356,4.63E-19
356,4.64E-19
356,4.64E-19
356,4.65E-19
356,4.66E-19
356,4.66E-19
356,4.68E-19
356,4.68E-19
356,4.69E-19
356,4.70E-19
356,4.71E-19
356,4.72E-19
356,4.73E-19
356,4.73E-19
356,4.74E-19
356,4.75E-19
356,4.76E-19
356,4.76E-19
356,4.77E-19
356,4.78E-19
356,4.79E-19
356,4.79E-19
356,4.80E-19
356,4.81E-19
356,4.81E-19
356,4.82E-19
356,4.83E-19
356,4.84E-19
356,4.85E-19
356,4.86E-19
356,4.86E-19
356,4.87E-19
356,4.88E-19
356,4.88E-19
356,4.89E-19
356,4.90E-19
356,4.91E-19
356,4.92E-19
356,4.93E-19
356,4.94E-19
356,4.95E-19
356,4.96E-19
356,4.98E-19
356,4.99E-19
356,5.00E-19
356,5.01E-19
356,5.03E-19
356,5.05E-19
356,5.07E-19
356,5.09E-19
356,5.10E-19
356,5.12E-19
356,5.15E-19
356,5.16E-19
356,5.18E-19
356,5.20E-19
356,5.21E-19
356,5.23E-19
356,5.24E-19
356,5.26E-19
356,5.29E-19
356,5.29E-19
357,5.30E-19
357,5.32E-19
357,5.33E-19
357,5.36E-19
357,5.37E-19
357,5.39E-19
357,5.40E-19
357,5.41E-19
357,5.43E-19
357,5.44E-19
357,5.46E-19
357,5.48E-19
357,5.50E-19
357,5.52E-19
357,5.53E-19
357,5.55E-19
357,5.57E-19
357,5.58E-19
357,5.60E-19
357,5.62E-19
357,5.64E-19
357,5.65E-19
357,5.66E-19
357,5.68E-19
357,5.69E-19
357,5.69E-19
357,5.71E-19
357,5.72E-19
357,5.74E-19
357,5.75E-19
357,5.75E-19
357,5.77E-19
357,5.77E-19
357,5.79E-19
357,5.79E-19
357,5.79E-19
357,5.79E-19
357,5.79E-19
357,5.79E-19
357,5.79E-19
357,5.79E-19
357,5.78E-19
357,5.77E-19
357,5.76E-19
357,5.76E-19
357,5.75E-19
357,5.73E-19
357,5.73E-19
357,5.73E-19
357,5.72E-19
357,5.72E-19
357,5.71E-19
357,5.70E-19
357,5.70E-19
357,5.69E-19
357,5.69E-19
357,5.69E-19
357,5.68E-19
357,5.67E-19
357,5.69E-19
357,5.67E-19
357,5.67E-19
357,5.67E-19
357,5.66E-19
357,5.65E-19
357,5.65E-19
357,5.64E-19
357,5.63E-19
357,5.61E-19
357,5.59E-19
357,5.57E-19
357,5.56E-19
357,5.54E-19
357,5.53E-19
357,5.51E-19
357,5.49E-19
357,5.47E-19
357,5.46E-19
357,5.45E-19
357,5.44E-19
357,5.43E-19
357,5.42E-19
358,5.41E-19
358,5.41E-19
358,5.39E-19
358,5.39E-19
358,5.37E-19
358,5.37E-19
358,5.37E-19
358,5.37E-19
358,5.37E-19
358,5.36E-19
358,5.36E-19
358,5.35E-19
358,5.36E-19
358,5.36E-19
358,5.35E-19
358,5.35E-19
358,5.34E-19
358,5.33E-19
358,5.32E-19
358,5.31E-19
358,5.30E-19
358,5.29E-19
358,5.29E-19
358,5.28E-19
358,5.26E-19
358,5.25E-19
358,5.24E-19
358,5.23E-19
358,5.23E-19
358,5.23E-19
358,5.23E-19
358,5.21E-19
358,5.21E-19
358,5.20E-19
358,5.19E-19
358,5.19E-19
358,5.18E-19
358,5.18E-19
358,5.18E-19
358,5.17E-19
358,5.17E-19
358,5.16E-19
358,5.15E-19
358,5.14E-19
358,5.14E-19
358,5.14E-19
358,5.12E-19
358,5.12E-19
358,5.11E-19
358,5.10E-19
358,5.09E-19
358,5.08E-19
358,5.08E-19
358,5.07E-19
358,5.06E-19
358,5.05E-19
358,5.04E-19
358,5.04E-19
358,5.03E-19
358,5.02E-19
358,5.01E-19
358,5.00E-19
358,5.00E-19
358,4.99E-19
358,4.98E-19
358,4.98E-19
358,4.97E-19
358,4.97E-19
358,4.95E-19
358,4.95E-19
358,4.94E-19
358,4.93E-19
358,4.93E-19
358,4.91E-19
358,4.91E-19
358,4.91E-19
358,4.90E-19
358,4.90E-19
358,4.90E-19
358,4.89E-19
358,4.88E-19
359,4.87E-19
359,4.86E-19
359,4.86E-19
359,4.85E-19
359,4.85E-19
359,4.83E-19
359,4.83E-19
359,4.82E-19
359,4.81E-19
359,4.80E-19
359,4.78E-19
359,4.77E-19
359,4.77E-19
359,4.75E-19
359,4.74E-19
359,4.72E-19
359,4.71E-19
359,4.70E-19
359,4.70E-19
359,4.68E-19
359,4.67E-19
359,4.67E-19
359,4.67E-19
359,4.67E-19
359,4.67E-19
359,4.67E-19
359,4.67E-19
359,4.68E-19
359,4.68E-19
359,4.68E-19
359,4.69E-19
359,4.69E-19
359,4.69E-19
359,4.69E-19
359,4.70E-19
359,4.70E-19
359,4.69E-19
359,4.70E-19
359,4.70E-19
359,4.70E-19
359,4.70E-19
359,4.71E-19
359,4.72E-19
359,4.71E-19
359,4.72E-19
359,4.72E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.72E-19
359,4.72E-19
359,4.72E-19
359,4.72E-19
359,4.72E-19
359,4.71E-19
359,4.72E-19
359,4.71E-19
359,4.71E-19
359,4.71E-19
359,4.71E-19
359,4.72E-19
359,4.71E-19
359,4.72E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.73E-19
359,4.72E-19
360,4.72E-19
360,4.72E-19
360,4.72E-19
360,4.72E-19
360,4.71E-19
360,4.71E-19
360,4.71E-19
360,4.71E-19
360,4.71E-19
360,4.70E-19
360,4.69E-19
360,4.69E-19
360,4.69E-19
360,4.69E-19
360,4.68E-19
360,4.68E-19
360,4.68E-19
360,4.68E-19
360,4.68E-19
360,4.67E-19
360,4.68E-19
360,4.69E-19
360,4.69E-19
360,4.70E-19
360,4.70E-19
360,4.72E-19
360,4.72E-19
360,4.73E-19
360,4.75E-19
360,4.76E-19
360,4.77E-19
360,4.78E-19
360,4.80E-19
360,4.80E-19
360,4.82E-19
360,4.83E-19
360,4.84E-19
360,4.86E-19
360,4.87E-19
360,4.89E-19
360,4.90E-19
360,4.90E-19
360,4.92E-19
360,4.93E-19
360,4.94E-19
360,4.95E-19
360,4.97E-19
360,4.98E-19
360,4.99E-19
360,5.00E-19
360,5.01E-19
360,5.02E-19
360,5.03E-19
360,5.04E-19
360,5.05E-19
360,5.06E-19
360,5.07E-19
360,5.08E-19
360,5.09E-19
360,5.10E-19
360,5.10E-19
360,5.12E-19
360,5.13E-19
360,5.15E-19
360,5.17E-19
360,5.18E-19
360,5.19E-19
360,5.21E-19
360,5.24E-19
360,5.26E-19
360,5.27E-19
360,5.28E-19
360,5.30E-19
360,5.33E-19
360,5.34E-19
360,5.34E-19
360,5.35E-19
360,5.37E-19
360,5.37E-19
360,5.38E-19
361,5.38E-19
361,5.38E-19
361,5.40E-19
361,5.40E-19
361,5.41E-19
361,5.42E-19
361,5.43E-19
361,5.43E-19
361,5.44E-19
361,5.45E-19
361,5.45E-19
361,5.47E-19
361,5.47E-19
361,5.46E-19
361,5.47E-19
361,5.47E-19
361,5.48E-19
361,5.48E-19
361,5.47E-19
361,5.48E-19
361,5.48E-19
361,5.48E-19
361,5.47E-19
361,5.48E-19
361,5.48E-19
361,5.47E-19
361,5.48E-19
361,5.48E-19
361,5.48E-19
361,5.47E-19
361,5.48E-19
361,5.48E-19
361,5.48E-19
361,5.47E-19
361,5.47E-19
361,5.47E-19
361,5.46E-19
361,5.46E-19
361,5.45E-19
361,5.44E-19
361,5.43E-19
361,5.42E-19
361,5.41E-19
361,5.40E-19
361,5.39E-19
361,5.39E-19
361,5.38E-19
361,5.36E-19
361,5.36E-19
361,5.36E-19
361,5.34E-19
361,5.34E-19
361,5.34E-19
361,5.32E-19
361,5.32E-19
361,5.31E-19
361,5.30E-19
361,5.29E-19
361,5.28E-19
361,5.27E-19
361,5.27E-19
361,5.25E-19
361,5.24E-19
361,5.23E-19
361,5.22E-19
361,5.21E-19
361,5.21E-19
361,5.20E-19
361,5.20E-19
361,5.19E-19
361,5.18E-19
361,5.17E-19
361,5.17E-19
361,5.17E-19
361,5.16E-19
361,5.16E-19
361,5.16E-19
361,5.15E-19
361,5.15E-19
361,5.15E-19
362,5.14E-19
362,5.14E-19
362,5.13E-19
362,5.13E-19
362,5.13E-19
362,5.13E-19
362,5.13E-19
362,5.12E-19
362,5.13E-19
362,5.12E-19
362,5.12E-19
362,5.12E-19
362,5.12E-19
362,5.13E-19
362,5.13E-19
362,5.13E-19
362,5.14E-19
362,5.15E-19
362,5.15E-19
362,5.15E-19
362,5.15E-19
362,5.16E-19
362,5.16E-19
362,5.16E-19
362,5.16E-19
362,5.16E-19
362,5.16E-19
362,5.17E-19
362,5.17E-19
362,5.18E-19
362,5.18E-19
362,5.20E-19
362,5.21E-19
362,5.21E-19
362,5.22E-19
362,5.23E-19
362,5.24E-19
362,5.24E-19
362,5.24E-19
362,5.24E-19
362,5.24E-19
362,5.25E-19
362,5.26E-19
362,5.25E-19
362,5.25E-19
362,5.25E-19
362,5.25E-19
362,5.25E-19
362,5.25E-19
362,5.25E-19
362,5.25E-19
362,5.26E-19
362,5.27E-19
362,5.27E-19
362,5.28E-19
362,5.28E-19
362,5.29E-19
362,5.29E-19
362,5.30E-19
362,5.30E-19
362,5.31E-19
362,5.31E-19
362,5.32E-19
362,5.31E-19
362,5.31E-19
362,5.31E-19
362,5.30E-19
362,5.29E-19
362,5.29E-19
362,5.29E-19
362,5.28E-19
362,5.27E-19
362,5.27E-19
362,5.26E-19
362,5.26E-19
362,5.27E-19
362,5.26E-19
362,5.26E-19
362,5.27E-19
363,5.27E-19
363,5.27E-19
363,5.28E-19
363,5.28E-19
363,5.29E-19
363,5.29E-19
363,5.29E-19
363,5.29E-19
363,5.30E-19
363,5.30E-19
363,5.31E-19
363,5.30E-19
363,5.30E-19
363,5.31E-19
363,5.30E-19
363,5.31E-19
363,5.32E-19
363,5.32E-19
363,5.32E-19
363,5.31E-19
363,5.32E-19
363,5.31E-19
363,5.30E-19
363,5.29E-19
363,5.29E-19
363,5.28E-19
363,5.27E-19
363,5.27E-19
363,5.26E-19
363,5.25E-19
363,5.25E-19
363,5.25E-19
363,5.24E-19
363,5.24E-19
363,5.23E-19
363,5.23E-19
363,5.23E-19
363,5.24E-19
363,5.23E-19
363,5.23E-19
363,5.24E-19
363,5.24E-19
363,5.24E-19
363,5.24E-19
363,5.24E-19
363,5.24E-19
363,5.24E-19
363,5.23E-19
363,5.23E-19
363,5.23E-19
363,5.22E-19
363,5.22E-19
363,5.22E-19
363,5.20E-19
363,5.19E-19
363,5.18E-19
363,5.18E-19
363,5.17E-19
363,5.15E-19
363,5.15E-19
363,5.14E-19
363,5.13E-19
363,5.12E-19
363,5.11E-19
363,5.10E-19
363,5.09E-19
363,5.08E-19
363,5.07E-19
363,5.06E-19
363,5.05E-19
363,5.05E-19
363,5.04E-19
363,5.02E-19
363,5.01E-19
363,5.01E-19
363,5.01E-19
363,4.99E-19
363,4.99E-19
364,4.98E-19
364,4.97E-19
364,4.97E-19
364,4.96E-19
364,4.96E-19
364,4.96E-19
364,4.96E-19
364,4.96E-19
364,4.96E-19
364,4.97E-19
364,4.98E-19
364,4.99E-19
364,5.00E-19
364,5.00E-19
364,5.00E-19
364,5.01E-19
364,5.03E-19
364,5.04E-19
364,5.05E-19
364,5.06E-19
364,5.08E-19
364,5.09E-19
364,5.10E-19
364,5.12E-19
364,5.12E-19
364,5.15E-19
364,5.15E-19
364,5.16E-19
364,5.18E-19
364,5.19E-19
364,5.21E-19
364,5.22E-19
364,5.23E-19
364,5.24E-19
364,5.25E-19
364,5.27E-19
364,5.28E-19
364,5.29E-19
364,5.30E-19
364,5.31E-19
364,5.32E-19
364,5.33E-19
364,5.34E-19
364,5.35E-19
364,5.36E-19
364,5.37E-19
364,5.38E-19
364,5.40E-19
364,5.40E-19
364,5.41E-19
364,5.41E-19
364,5.42E-19
364,5.43E-19
364,5.43E-19
364,5.44E-19
364,5.44E-19
364,5.45E-19
364,5.47E-19
364,5.48E-19
364,5.49E-19
364,5.52E-19
364,5.54E-19
364,5.56E-19
364,5.57E-19
364,5.59E-19
364,5.61E-19
364,5.62E-19
364,5.64E-19
364,5.66E-19
364,5.67E-19
364,5.68E-19
364,5.70E-19
364,5.71E-19
364,5.71E-19
364,5.72E-19
364,5.73E-19
364,5.75E-19
364,5.76E-19
364,5.76E-19
365,5.77E-19
365,5.78E-19
365,5.78E-19
365,5.78E-19
365,5.79E-19
365,5.79E-19
365,5.80E-19
365,5.80E-19
365,5.80E-19
365,5.81E-19
365,5.82E-19
365,5.83E-19
365,5.84E-19
365,5.86E-19
365,5.88E-19
365,5.89E-19
365,5.91E-19
365,5.93E-19
365,5.95E-19
365,5.96E-19
365,5.98E-19
365,6.00E-19
365,6.02E-19
365,6.03E-19
365,6.05E-19
365,6.07E-19
365,6.07E-19
365,6.09E-19
365,6.10E-19
365,6.11E-19
365,6.13E-19
365,6.15E-19
365,6.17E-19
365,6.18E-19
365,6.20E-19
365,6.22E-19
365,6.24E-19
365,6.24E-19
365,6.25E-19
365,6.26E-19
365,6.27E-19
365,6.27E-19
365,6.27E-19
365,6.27E-19
365,6.26E-19
365,6.26E-19
365,6.25E-19
365,6.24E-19
365,6.23E-19
365,6.21E-19
365,6.20E-19
365,6.19E-19
365,6.18E-19
365,6.17E-19
365,6.17E-19
365,6.17E-19
365,6.17E-19
365,6.17E-19
365,6.16E-19
365,6.17E-19
365,6.17E-19
365,6.18E-19
365,6.19E-19
365,6.18E-19
365,6.18E-19
365,6.17E-19
365,6.15E-19
365,6.14E-19
365,6.13E-19
365,6.11E-19
365,6.09E-19
365,6.08E-19
365,6.06E-19
365,6.04E-19
365,6.03E-19
365,6.02E-19
365,6.00E-19
365,5.99E-19
366,5.98E-19
366,5.96E-19
366,5.95E-19
366,5.93E-19
366,5.93E-19
366,5.91E-19
366,5.89E-19
366,5.87E-19
366,5.87E-19
366,5.86E-19
366,5.84E-19
366,5.82E-19
366,5.81E-19
366,5.81E-19
366,5.79E-19
366,5.76E-19
366,5.75E-19
366,5.74E-19
366,5.72E-19
366,5.70E-19
366,5.67E-19
366,5.65E-19
366,5.63E-19
366,5.61E-19
366,5.60E-19
